Combined Giver Visible and Near-IR CH4 absorption cross sections:
RADIATE, Giver jsqrt, 19, 311-322, and Giver and Benner 1986.

 16.0430 Molecular Weight of Principal Isotope

     Wavelength   Cross-Section  
     (microns)       (cm**2)      

     0.0000E+00     4.0000E-19
     2.0000E-03     5.0000E-19
     4.0000E-03     6.0000E-19
     6.0000E-03     7.0000E-19
     8.0000E-03     8.0000E-19
     1.0000E-02     9.0000E-19
     1.2000E-02     1.5400E-18
     1.4000E-02     1.5400E-18
     1.6000E-02     1.7600E-18
     1.8000E-02     2.4100E-18
     2.0000E-02     2.6600E-18
     2.2000E-02     3.4700E-18
     2.4000E-02     4.1600E-18
     2.6000E-02     4.6900E-18
     2.8000E-02     5.3500E-18
     3.0000E-02     6.1800E-18
     3.0380E-02     6.2800E-18
     3.2000E-02     7.0800E-18
     3.4000E-02     8.3800E-18
     3.6000E-02     9.7700E-18
     3.6810E-02     1.0350E-17
     3.8000E-02     1.1200E-17
     4.0000E-02     1.2900E-17
     4.2000E-02     1.4800E-17
     4.4000E-02     1.6600E-17
     4.6000E-02     1.8500E-17
     4.8000E-02     2.0370E-17
     4.9930E-02     2.2130E-17
     5.0000E-02     2.2200E-17
     5.2000E-02     2.4800E-17
     5.4000E-02     2.6500E-17
     5.5450E-02     2.7000E-17
     5.6000E-02     2.7500E-17
     5.8000E-02     3.0300E-17
     5.8470E-02     3.0600E-17
     6.0000E-02     3.1800E-17
     6.0940E-02     3.3000E-17
     6.2000E-02     3.4500E-17
     6.2530E-02     3.4600E-17
     6.2970E-02     3.4900E-17
     6.4000E-02     3.6400E-17
     6.6000E-02     3.7900E-17
     6.8000E-02     3.8900E-17
     7.0000E-02     3.9600E-17
     7.2000E-02     4.0100E-17
     7.4000E-02     4.0300E-17
     7.6000E-02     4.3600E-17
     7.6460E-02     4.3760E-17
     7.7040E-02     4.4070E-17
     7.8000E-02     4.5300E-17
     7.9020E-02     4.6200E-17
     8.0000E-02     4.5900E-17
     8.2000E-02     4.7600E-17
     8.3420E-02     4.8200E-17
     8.4000E-02     4.8000E-17
     8.6000E-02     4.7600E-17
     8.8000E-02     4.8500E-17
     9.0000E-02     4.8700E-17
     9.2000E-02     5.0000E-17
